1,2,3
1012,1212,1213
1012,1213,1013
1013,1213,1214
1013,1214,1014
1014,1214,1215
1014,1215,1015
1015,1215,1216
1015,1216,1016
1016,1216,1217
1016,1217,1017
1017,1217,1218
1017,1218,1018
1018,1218,1219
1018,1219,1019
1019,1219,1220
1019,1220,1020
1020,1220,1221
1020,1221,1021
1021,1221,1222
1021,1222,1022
1022,1222,1223
1022,1223,1023
1023,1223,1224
1023,1224,1024
1024,1224,1225
1024,1225,1025
1025,1225,1226
1025,1226,1026
1026,1226,1227
1026,1227,1027
1027,1227,1228
1027,1228,1028
1028,1228,1229
1028,1229,1029
1029,1229,1230
1029,1230,1030
1030,1230,1231
1030,1231,1031
1031,1231,1232
1031,1232,1032
1032,1232,1233
1032,1233,1033
1033,1233,1234
1033,1234,1034
1034,1234,1235
1034,1235,1035
1035,1235,1236
1035,1236,1036
1036,1236,1237
1036,1237,1037
1037,1237,1238
1037,1238,1038
1038,1238,1239
1038,1239,1039
1039,1239,1240
1039,1240,1040
1040,1240,1241
1040,1241,1041
1041,1241,1242
1041,1242,1042
1042,1242,1243
1042,1243,1043
1043,1243,1244
1043,1244,1044
1044,1244,1245
1044,1245,1045
1045,1245,1246
1045,1246,1046
1046,1246,1247
1046,1247,1047
1047,1247,1248
1047,1248,1048
1048,1248,1249
1048,1249,1049
1049,1249,1250
1049,1250,1050
1050,1250,1251
1050,1251,1051
1051,1251,1252
1051,1252,1052
1052,1252,1253
1052,1253,1053
1053,1253,1254
1053,1254,1054
1054,1254,1255
1054,1255,1055
1055,1255,1256
1055,1256,1056
1056,1256,1257
1056,1257,1057
1057,1257,1258
1057,1258,1058
1058,1258,1259
1058,1259,1059
1059,1259,1260
1059,1260,1060
1060,1260,1261
1060,1261,1061
1061,1261,1262
1061,1262,1062
1062,1262,1263
1062,1263,1063
1063,1263,1264
1063,1264,1064
1064,1264,1265
1064,1265,1065
1065,1265,1266
1065,1266,1066
1066,1266,1267
1066,1267,1067
1067,1267,1268
1067,1268,1068
1068,1268,1269
1068,1269,1069
1069,1269,1270
1069,1270,1070
1070,1270,1271
1070,1271,1071
1071,1271,1272
1071,1272,1072
1072,1272,1273
1072,1273,1073
1073,1273,1274
1073,1274,1074
1074,1274,1275
1074,1275,1075
1075,1275,1276
1075,1276,1076
1076,1276,1277
1076,1277,1077
1077,1277,1278
1077,1278,1078
1078,1278,1279
1078,1279,1079
1079,1279,1280
1079,1280,1080
1080,1280,1281
1080,1281,1081
1081,1281,1282
1081,1282,1082
1082,1282,1283
1082,1283,1083
1083,1283,1284
1083,1284,1084
1084,1284,1285
1084,1285,1085
1085,1285,1286
1085,1286,1086
1086,1286,1287
1086,1287,1087
1087,1287,1288
1087,1288,1088
1088,1288,1289
1088,1289,1089
1089,1289,1290
1089,1290,1090
1090,1290,1291
1090,1291,1091
1091,1291,1292
1091,1292,1092
1092,1292,1293
1092,1293,1093
1093,1293,1294
1093,1294,1094
1094,1294,1295
1094,1295,1095
1095,1295,1296
1095,1296,1096
1096,1296,1297
1096,1297,1097
1097,1297,1298
1097,1298,1098
1098,1298,1299
1098,1299,1099
1099,1299,1300
1099,1300,1100
1100,1300,1301
1100,1301,1101
1101,1301,1302
1101,1302,1102
1102,1302,1303
1102,1303,1103
1103,1303,1304
1103,1304,1104
1104,1304,1305
1104,1305,1105
1105,1305,1306
1105,1306,1106
1106,1306,1307
1106,1307,1107
1107,1307,1308
1107,1308,1108
1108,1308,1309
1108,1309,1109
1109,1309,1310
1109,1310,1110
1110,1310,1311
1110,1311,1111
1111,1311,1312
1111,1312,1112
1112,1312,1313
1112,1313,1113
1113,1313,1314
1113,1314,1114
1114,1314,1315
1114,1315,1115
1115,1315,1316
1115,1316,1116
1116,1316,1317
1116,1317,1117
1117,1317,1318
1117,1318,1118
1118,1318,1319
1118,1319,1119
1119,1319,1320
1119,1320,1120
1120,1320,1321
1120,1321,1121
1121,1321,1322
1121,1322,1122
1122,1322,1323
1122,1323,1123
1123,1323,1324
1123,1324,1124
1124,1324,1325
1124,1325,1125
1125,1325,1326
1125,1326,1126
1126,1326,1327
1126,1327,1127
1127,1327,1328
1127,1328,1128
1128,1328,1329
1128,1329,1129
1129,1329,1330
1129,1330,1130
1130,1330,1331
1130,1331,1131
1131,1331,1332
1131,1332,1132
1132,1332,1333
1132,1333,1133
1133,1333,1334
1133,1334,1134
1134,1334,1335
1134,1335,1135
1135,1335,1336
1135,1336,1136
1136,1336,1337
1136,1337,1137
1137,1337,1338
1137,1338,1138
1138,1338,1339
1138,1339,1139
1139,1339,1340
1139,1340,1140
1140,1340,1341
1140,1341,1141
1141,1341,1342
1141,1342,1142
1142,1342,1343
1142,1343,1143
1143,1343,1344
1143,1344,1144
1144,1344,1345
1144,1345,1145
1145,1345,1346
1145,1346,1146
1146,1346,1347
1146,1347,1147
1147,1347,1348
1147,1348,1148
1148,1348,1349
1148,1349,1149
1149,1349,1350
1149,1350,1150
1150,1350,1351
1150,1351,1151
1151,1351,1352
1151,1352,1152
1152,1352,1353
1152,1353,1153
1153,1353,1354
1153,1354,1154
1154,1354,1355
1154,1355,1155
1155,1355,1356
1155,1356,1156
1156,1356,1357
1156,1357,1157
1157,1357,1358
1157,1358,1158
1158,1358,1359
1158,1359,1159
1159,1359,1360
1159,1360,1160
1160,1360,1361
1160,1361,1161
1161,1361,1362
1161,1362,1162
1162,1362,1363
1162,1363,1163
1163,1363,1364
1163,1364,1164
1164,1364,1365
1164,1365,1165
1165,1365,1366
1165,1366,1166
1166,1366,1367
1166,1367,1167
1167,1367,1368
1167,1368,1168
1168,1368,1369
1168,1369,1169
1169,1369,1370
1169,1370,1170
1170,1370,1371
1170,1371,1171
1171,1371,1372
1171,1372,1172
1172,1372,1373
1172,1373,1173
1173,1373,1374
1173,1374,1174
1174,1374,1375
1174,1375,1175
1175,1375,1376
1175,1376,1176
1176,1376,1377
1176,1377,1177
1177,1377,1378
1177,1378,1178
1178,1378,1379
1178,1379,1179
1179,1379,1380
1179,1380,1180
1180,1380,1381
1180,1381,1181
1181,1381,1382
1181,1382,1182
1182,1382,1383
1182,1383,1183
1183,1383,1384
1183,1384,1184
1184,1384,1385
1184,1385,1185
1185,1385,1386
1185,1386,1186
1186,1386,1387
1186,1387,1187
1187,1387,1388
1187,1388,1188
1188,1388,1389
1188,1389,1189
1189,1389,1390
1189,1390,1190
1190,1390,1391
1190,1391,1191
1191,1391,1392
1191,1392,1192
1192,1392,1393
1192,1393,1193
1193,1393,1394
1193,1394,1194
1194,1394,1395
1194,1395,1195
1195,1395,1396
1195,1396,1196
1196,1396,1397
1196,1397,1197
1197,1397,1398
1197,1398,1198
1198,1398,1399
1198,1399,1199
1199,1399,1400
1199,1400,1200
1200,1400,1401
1200,1401,1201
1201,1401,1202
1201,1202,1002
1202,1402,1403
1202,1403,1203
1203,1403,1404
1203,1404,1204
1204,1404,1405
1204,1405,1205
1205,1405,1406
1205,1406,1206
1206,1406,1407
1206,1407,1207
1207,1407,1408
1207,1408,1208
1208,1408,1409
1208,1409,1209
1209,1409,1410
1209,1410,1210
1210,1410,1411
1210,1411,1211
1211,1411,1412
1211,1412,1212
1212,1412,1413
1212,1413,1213
1213,1413,1414
1213,1414,1214
1214,1414,1415
1214,1415,1215
1215,1415,1416
1215,1416,1216
1216,1416,1417
1216,1417,1217
1217,1417,1418
1217,1418,1218
1218,1418,1419
1218,1419,1219
1219,1419,1420
1219,1420,1220
1220,1420,1421
1220,1421,1221
1221,1421,1422
1221,1422,1222
1222,1422,1423
1222,1423,1223
1223,1423,1424
1223,1424,1224
1224,1424,1425
1224,1425,1225
1225,1425,1426
1225,1426,1226
1226,1426,1427
1226,1427,1227
1227,1427,1428
1227,1428,1228
1228,1428,1429
1228,1429,1229
1229,1429,1430
1229,1430,1230
1230,1430,1431
1230,1431,1231
1231,1431,1432
1231,1432,1232
1232,1432,1433
1232,1433,1233
1233,1433,1434
1233,1434,1234
1234,1434,1435
1234,1435,1235
1235,1435,1436
1235,1436,1236
1236,1436,1437
1236,1437,1237
1237,1437,1438
1237,1438,1238
1238,1438,1439
1238,1439,1239
1239,1439,1440
1239,1440,1240
1240,1440,1441
1240,1441,1241
1241,1441,1442
1241,1442,1242
1242,1442,1443
1242,1443,1243
1243,1443,1444
1243,1444,1244
1244,1444,1445
1244,1445,1245
1245,1445,1446
1245,1446,1246
1246,1446,1447
1246,1447,1247
1247,1447,1448
1247,1448,1248
1248,1448,1449
1248,1449,1249
1249,1449,1450
1249,1450,1250
1250,1450,1451
1250,1451,1251
1251,1451,1452
1251,1452,1252
1252,1452,1453
1252,1453,1253
1253,1453,1454
1253,1454,1254
1254,1454,1455
1254,1455,1255
1255,1455,1456
1255,1456,1256
1256,1456,1457
1256,1457,1257
1257,1457,1458
1257,1458,1258
1258,1458,1459
1258,1459,1259
1259,1459,1460
1259,1460,1260
1260,1460,1461
1260,1461,1261
1261,1461,1462
1261,1462,1262
1262,1462,1463
1262,1463,1263
1263,1463,1464
1263,1464,1264
1264,1464,1465
1264,1465,1265
1265,1465,1466
1265,1466,1266
1266,1466,1467
1266,1467,1267
1267,1467,1468
1267,1468,1268
1268,1468,1469
1268,1469,1269
1269,1469,1470
1269,1470,1270
1270,1470,1471
1270,1471,1271
1271,1471,1472
1271,1472,1272
1272,1472,1473
1272,1473,1273
1273,1473,1474
1273,1474,1274
1274,1474,1475
1274,1475,1275
1275,1475,1476
1275,1476,1276
1276,1476,1477
1276,1477,1277
1277,1477,1478
1277,1478,1278
1278,1478,1479
1278,1479,1279
1279,1479,1480
1279,1480,1280
1280,1480,1481
1280,1481,1281
1281,1481,1482
1281,1482,1282
1282,1482,1483
1282,1483,1283
1283,1483,1484
1283,1484,1284
1284,1484,1485
1284,1485,1285
1285,1485,1486
1285,1486,1286
1286,1486,1487
1286,1487,1287
1287,1487,1488
1287,1488,1288
1288,1488,1489
1288,1489,1289
1289,1489,1490
1289,1490,1290
1290,1490,1491
1290,1491,1291
1291,1491,1492
1291,1492,1292
1292,1492,1493
1292,1493,1293
1293,1493,1494
1293,1494,1294
1294,1494,1495
1294,1495,1295
1295,1495,1496
1295,1496,1296
1296,1496,1497
1296,1497,1297
1297,1497,1498
1297,1498,1298
1298,1498,1499
1298,1499,1299
1299,1499,1500
1299,1500,1300
1300,1500,1501
1300,1501,1301
1301,1501,1502
1301,1502,1302
1302,1502,1503
1302,1503,1303
1303,1503,1504
1303,1504,1304
1304,1504,1505
1304,1505,1305
1305,1505,1506
1305,1506,1306
1306,1506,1507
1306,1507,1307
1307,1507,1508
1307,1508,1308
1308,1508,1509
1308,1509,1309
1309,1509,1510
1309,1510,1310
1310,1510,1511
1310,1511,1311
1311,1511,1512
1311,1512,1312
1312,1512,1513
1312,1513,1313
1313,1513,1514
1313,1514,1314
1314,1514,1515
1314,1515,1315
1315,1515,1516
1315,1516,1316
1316,1516,1517
1316,1517,1317
1317,1517,1518
1317,1518,1318
1318,1518,1519
1318,1519,1319
1319,1519,1520
1319,1520,1320
1320,1520,1521
1320,1521,1321
1321,1521,1522
1321,1522,1322
1322,1522,1523
1322,1523,1323
1323,1523,1524
1323,1524,1324
1324,1524,1525
1324,1525,1325
1325,1525,1526
1325,1526,1326
1326,1526,1527
1326,1527,1327
1327,1527,1528
1327,1528,1328
1328,1528,1529
1328,1529,1329
1329,1529,1530
1329,1530,1330
1330,1530,1531
1330,1531,1331
1331,1531,1532
1331,1532,1332
1332,1532,1533
1332,1533,1333
1333,1533,1534
1333,1534,1334
1334,1534,1535
1334,1535,1335
1335,1535,1536
1335,1536,1336
1336,1536,1537
1336,1537,1337
1337,1537,1538
1337,1538,1338
1338,1538,1539
1338,1539,1339
1339,1539,1540
1339,1540,1340
1340,1540,1541
1340,1541,1341
1341,1541,1542
1341,1542,1342
1342,1542,1543
1342,1543,1343
1343,1543,1544
1343,1544,1344
1344,1544,1545
1344,1545,1345
1345,1545,1546
1345,1546,1346
1346,1546,1547
1346,1547,1347
1347,1547,1548
1347,1548,1348
1348,1548,1549
1348,1549,1349
1349,1549,1550
1349,1550,1350
1350,1550,1551
1350,1551,1351
1351,1551,1552
1351,1552,1352
1352,1552,1553
1352,1553,1353
1353,1553,1554
1353,1554,1354
1354,1554,1555
1354,1555,1355
1355,1555,1556
1355,1556,1356
1356,1556,1557
1356,1557,1357
1357,1557,1558
1357,1558,1358
1358,1558,1559
1358,1559,1359
1359,1559,1560
1359,1560,1360
1360,1560,1561
1360,1561,1361
1361,1561,1562
1361,1562,1362
1362,1562,1563
1362,1563,1363
1363,1563,1564
1363,1564,1364
1364,1564,1565
1364,1565,1365
1365,1565,1566
1365,1566,1366
1366,1566,1567
1366,1567,1367
1367,1567,1568
1367,1568,1368
1368,1568,1569
1368,1569,1369
1369,1569,1570
1369,1570,1370
1370,1570,1571
1370,1571,1371
1371,1571,1572
1371,1572,1372
1372,1572,1573
1372,1573,1373
1373,1573,1574
1373,1574,1374
1374,1574,1575
1374,1575,1375
1375,1575,1576
1375,1576,1376
1376,1576,1577
1376,1577,1377
1377,1577,1578
1377,1578,1378
1378,1578,1579
1378,1579,1379
1379,1579,1580
1379,1580,1380
1380,1580,1581
1380,1581,1381
1381,1581,1582
1381,1582,1382
1382,1582,1583
1382,1583,1383
1383,1583,1584
1383,1584,1384
1384,1584,1585
1384,1585,1385
1385,1585,1586
1385,1586,1386
1386,1586,1587
1386,1587,1387
1387,1587,1588
1387,1588,1388
1388,1588,1589
1388,1589,1389
1389,1589,1590
1389,1590,1390
1390,1590,1591
1390,1591,1391
1391,1591,1592
1391,1592,1392
1392,1592,1593
1392,1593,1393
1393,1593,1594
1393,1594,1394
1394,1594,1595
1394,1595,1395
1395,1595,1596
1395,1596,1396
1396,1596,1597
1396,1597,1397
1397,1597,1598
1397,1598,1398
1398,1598,1599
1398,1599,1399
1399,1599,1600
1399,1600,1400
1400,1600,1601
1400,1601,1401
1401,1601,1402
1401,1402,1202
1402,1602,1603
1402,1603,1403
1403,1603,1604
1403,1604,1404
1404,1604,1605
1404,1605,1405
1405,1605,1606
1405,1606,1406
1406,1606,1607
1406,1607,1407
1407,1607,1608
1407,1608,1408
1408,1608,1609
1408,1609,1409
1409,1609,1610
1409,1610,1410
1410,1610,1611
1410,1611,1411
1411,1611,1612
1411,1612,1412
1412,1612,1613
1412,1613,1413
1413,1613,1614
1413,1614,1414
1414,1614,1615
1414,1615,1415
1415,1615,1616
1415,1616,1416
1416,1616,1617
1416,1617,1417
1417,1617,1618
1417,1618,1418
1418,1618,1619
1418,1619,1419
1419,1619,1620
1419,1620,1420
1420,1620,1621
1420,1621,1421
1421,1621,1622
1421,1622,1422
1422,1622,1623
1422,1623,1423
1423,1623,1624
1423,1624,1424
1424,1624,1625
1424,1625,1425
1425,1625,1626
1425,1626,1426
1426,1626,1627
1426,1627,1427
1427,1627,1628
1427,1628,1428
1428,1628,1629
1428,1629,1429
1429,1629,1630
1429,1630,1430
1430,1630,1631
1430,1631,1431
1431,1631,1632
1431,1632,1432
1432,1632,1633
1432,1633,1433
1433,1633,1634
1433,1634,1434
1434,1634,1635
1434,1635,1435
1435,1635,1636
1435,1636,1436
1436,1636,1637
1436,1637,1437
1437,1637,1638
1437,1638,1438
1438,1638,1639
1438,1639,1439
1439,1639,1640
1439,1640,1440
1440,1640,1641
1440,1641,1441
1441,1641,1642
1441,1642,1442
1442,1642,1643
1442,1643,1443
1443,1643,1644
1443,1644,1444
1444,1644,1645
1444,1645,1445
1445,1645,1646
1445,1646,1446
1446,1646,1647
1446,1647,1447
1447,1647,1648
1447,1648,1448
1448,1648,1649
1448,1649,1449
1449,1649,1650
1449,1650,1450
1450,1650,1651
1450,1651,1451
1451,1651,1652
1451,1652,1452
1452,1652,1653
1452,1653,1453
1453,1653,1654
1453,1654,1454
1454,1654,1655
1454,1655,1455
1455,1655,1656
1455,1656,1456
1456,1656,1657
1456,1657,1457
1457,1657,1658
1457,1658,1458
1458,1658,1659
1458,1659,1459
1459,1659,1660
1459,1660,1460
1460,1660,1661
1460,1661,1461
1461,1661,1662
1461,1662,1462
1462,1662,1663
1462,1663,1463
1463,1663,1664
1463,1664,1464
1464,1664,1665
1464,1665,1465
1465,1665,1666
1465,1666,1466
1466,1666,1667
1466,1667,1467
1467,1667,1668
1467,1668,1468
1468,1668,1669
1468,1669,1469
1469,1669,1670
1469,1670,1470
1470,1670,1671
1470,1671,1471
1471,1671,1672
1471,1672,1472
1472,1672,1673
1472,1673,1473
1473,1673,1674
1473,1674,1474
1474,1674,1675
1474,1675,1475
1475,1675,1676
1475,1676,1476
1476,1676,1677
1476,1677,1477
1477,1677,1678
1477,1678,1478
1478,1678,1679
1478,1679,1479
1479,1679,1680
1479,1680,1480
1480,1680,1681
1480,1681,1481
1481,1681,1682
1481,1682,1482
1482,1682,1683
1482,1683,1483
1483,1683,1684
1483,1684,1484
1484,1684,1685
1484,1685,1485
1485,1685,1686
1485,1686,1486
1486,1686,1687
1486,1687,1487
1487,1687,1688
1487,1688,1488
1488,1688,1689
1488,1689,1489
1489,1689,1690
1489,1690,1490
1490,1690,1691
1490,1691,1491
1491,1691,1692
1491,1692,1492
1492,1692,1693
1492,1693,1493
1493,1693,1694
1493,1694,1494
1494,1694,1695
1494,1695,1495
1495,1695,1696
1495,1696,1496
1496,1696,1697
1496,1697,1497
1497,1697,1698
1497,1698,1498
1498,1698,1699
1498,1699,1499
1499,1699,1700
1499,1700,1500
1500,1700,1701
1500,1701,1501
1501,1701,1702
1501,1702,1502
1502,1702,1703
1502,1703,1503
1503,1703,1704
1503,1704,1504
1504,1704,1705
1504,1705,1505
1505,1705,1706
1505,1706,1506
1506,1706,1707
1506,1707,1507
1507,1707,1708
1507,1708,1508
1508,1708,1709
1508,1709,1509
1509,1709,1710
1509,1710,1510
1510,1710,1711
1510,1711,1511
1511,1711,1712
1511,1712,1512
1512,1712,1713
1512,1713,1513
1513,1713,1714
1513,1714,1514
1514,1714,1715
1514,1715,1515
1515,1715,1716
1515,1716,1516
1516,1716,1717
1516,1717,1517
1517,1717,1718
1517,1718,1518
1518,1718,1719
1518,1719,1519
1519,1719,1720
1519,1720,1520
1520,1720,1721
1520,1721,1521
1521,1721,1722
1521,1722,1522
1522,1722,1723
1522,1723,1523
1523,1723,1724
1523,1724,1524
1524,1724,1725
1524,1725,1525
1525,1725,1726
1525,1726,1526
1526,1726,1727
1526,1727,1527
1527,1727,1728
1527,1728,1528
1528,1728,1729
1528,1729,1529
1529,1729,1730
1529,1730,1530
1530,1730,1731
1530,1731,1531
1531,1731,1732
1531,1732,1532
1532,1732,1733
1532,1733,1533
1533,1733,1734
1533,1734,1534
1534,1734,1735
1534,1735,1535
1535,1735,1736
1535,1736,1536
1536,1736,1737
1536,1737,1537
1537,1737,1738
1537,1738,1538
1538,1738,1739
1538,1739,1539
1539,1739,1740
1539,1740,1540
1540,1740,1741
1540,1741,1541
1541,1741,1742
1541,1742,1542
1542,1742,1743
1542,1743,1543
1543,1743,1744
1543,1744,1544
1544,1744,1745
1544,1745,1545
1545,1745,1746
1545,1746,1546
1546,1746,1747
1546,1747,1547
1547,1747,1748
1547,1748,1548
1548,1748,1749
1548,1749,1549
1549,1749,1750
1549,1750,1550
1550,1750,1751
1550,1751,1551
1551,1751,1752
1551,1752,1552
1552,1752,1753
1552,1753,1553
1553,1753,1754
1553,1754,1554
1554,1754,1755
1554,1755,1555
1555,1755,1756
1555,1756,1556
1556,1756,1757
1556,1757,1557
1557,1757,1758
1557,1758,1558
1558,1758,1759
1558,1759,1559
1559,1759,1760
1559,1760,1560
1560,1760,1761
1560,1761,1561
1561,1761,1762
1561,1762,1562
1562,1762,1763
1562,1763,1563
1563,1763,1764
1563,1764,1564
1564,1764,1765
1564,1765,1565
1565,1765,1766
1565,1766,1566
1566,1766,1767
1566,1767,1567
1567,1767,1768
1567,1768,1568
1568,1768,1769
1568,1769,1569
1569,1769,1770
1569,1770,1570
1570,1770,1771
1570,1771,1571
1571,1771,1772
1571,1772,1572
1572,1772,1773
1572,1773,1573
1573,1773,1774
1573,1774,1574
1574,1774,1775
1574,1775,1575
1575,1775,1776
1575,1776,1576
1576,1776,1777
1576,1777,1577
1577,1777,1778
1577,1778,1578
1578,1778,1779
1578,1779,1579
1579,1779,1780
1579,1780,1580
1580,1780,1781
1580,1781,1581
1581,1781,1782
1581,1782,1582
1582,1782,1783
1582,1783,1583
1583,1783,1784
1583,1784,1584
1584,1784,1785
1584,1785,1585
1585,1785,1786
1585,1786,1586
1586,1786,1787
1586,1787,1587
1587,1787,1788
1587,1788,1588
1588,1788,1789
1588,1789,1589
1589,1789,1790
1589,1790,1590
1590,1790,1791
1590,1791,1591
1591,1791,1792
1591,1792,1592
1592,1792,1793
1592,1793,1593
1593,1793,1794
1593,1794,1594
1594,1794,1795
1594,1795,1595
1595,1795,1796
1595,1796,1596
1596,1796,1797
1596,1797,1597
1597,1797,1798
1597,1798,1598
1598,1798,1799
1598,1799,1599
1599,1799,1800
1599,1800,1600
1600,1800,1801
1600,1801,1601
1601,1801,1602
1601,1602,1402
1602,1802,1803
1602,1803,1603
1603,1803,1804
1603,1804,1604
1604,1804,1805
1604,1805,1605
1605,1805,1806
1605,1806,1606
1606,1806,1807
1606,1807,1607
1607,1807,1808
1607,1808,1608
1608,1808,1809
1608,1809,1609
1609,1809,1810
1609,1810,1610
1610,1810,1811
1610,1811,1611
1611,1811,1812
1611,1812,1612
1612,1812,1813
1612,1813,1613
1613,1813,1814
1613,1814,1614
1614,1814,1815
1614,1815,1615
1615,1815,1816
1615,1816,1616
1616,1816,1817
1616,1817,1617
1617,1817,1818
1617,1818,1618
1618,1818,1819
1618,1819,1619
1619,1819,1820
1619,1820,1620
1620,1820,1821
1620,1821,1621
1621,1821,1822
1621,1822,1622
1622,1822,1823
1622,1823,1623
1623,1823,1824
1623,1824,1624
1624,1824,1825
1624,1825,1625
1625,1825,1826
1625,1826,1626
1626,1826,1827
1626,1827,1627
1627,1827,1828
1627,1828,1628
1628,1828,1829
1628,1829,1629
1629,1829,1830
1629,1830,1630
1630,1830,1831
1630,1831,1631
1631,1831,1832
1631,1832,1632
1632,1832,1833
1632,1833,1633
1633,1833,1834
1633,1834,1634
1634,1834,1835
1634,1835,1635
1635,1835,1836
1635,1836,1636
1636,1836,1837
1636,1837,1637
1637,1837,1838
1637,1838,1638
1638,1838,1839
1638,1839,1639
1639,1839,1840
1639,1840,1640
1640,1840,1841
1640,1841,1641
1641,1841,1842
1641,1842,1642
1642,1842,1843
1642,1843,1643
1643,1843,1844
1643,1844,1644
1644,1844,1845
1644,1845,1645
1645,1845,1846
1645,1846,1646
1646,1846,1847
1646,1847,1647
1647,1847,1848
1647,1848,1648
1648,1848,1849
1648,1849,1649
1649,1849,1850
1649,1850,1650
1650,1850,1851
1650,1851,1651
1651,1851,1852
1651,1852,1652
1652,1852,1853
1652,1853,1653
1653,1853,1854
1653,1854,1654
1654,1854,1855
1654,1855,1655
1655,1855,1856
1655,1856,1656
1656,1856,1857
1656,1857,1657
1657,1857,1858
1657,1858,1658
1658,1858,1859
1658,1859,1659
1659,1859,1860
1659,1860,1660
1660,1860,1861
1660,1861,1661
1661,1861,1862
1661,1862,1662
1662,1862,1863
1662,1863,1663
1663,1863,1864
1663,1864,1664
1664,1864,1865
1664,1865,1665
1665,1865,1866
1665,1866,1666
1666,1866,1867
1666,1867,1667
1667,1867,1868
1667,1868,1668
1668,1868,1869
1668,1869,1669
1669,1869,1870
1669,1870,1670
1670,1870,1871
1670,1871,1671
1671,1871,1872
1671,1872,1672
1672,1872,1873
1672,1873,1673
1673,1873,1874
1673,1874,1674
1674,1874,1875
1674,1875,1675
1675,1875,1876
1675,1876,1676
1676,1876,1877
1676,1877,1677
1677,1877,1878
1677,1878,1678
1678,1878,1879
1678,1879,1679
1679,1879,1880
1679,1880,1680
1680,1880,1881
1680,1881,1681
1681,1881,1882
1681,1882,1682
1682,1882,1883
1682,1883,1683
1683,1883,1884
1683,1884,1684
1684,1884,1885
1684,1885,1685
1685,1885,1886
1685,1886,1686
1686,1886,1887
1686,1887,1687
1687,1887,1888
1687,1888,1688
1688,1888,1889
1688,1889,1689
1689,1889,1890
1689,1890,1690
1690,1890,1891
1690,1891,1691
1691,1891,1892
1691,1892,1692
1692,1892,1893
1692,1893,1693
1693,1893,1894
1693,1894,1694
1694,1894,1895
1694,1895,1695
1695,1895,1896
1695,1896,1696
1696,1896,1897
1696,1897,1697
1697,1897,1898
1697,1898,1698
1698,1898,1899
1698,1899,1699
1699,1899,1900
1699,1900,1700
1700,1900,1901
1700,1901,1701
1701,1901,1902
1701,1902,1702
1702,1902,1903
1702,1903,1703
1703,1903,1904
1703,1904,1704
1704,1904,1905
1704,1905,1705
1705,1905,1906
1705,1906,1706
1706,1906,1907
1706,1907,1707
1707,1907,1908
1707,1908,1708
1708,1908,1909
1708,1909,1709
1709,1909,1910
1709,1910,1710
1710,1910,1911
1710,1911,1711
1711,1911,1912
1711,1912,1712
1712,1912,1913
1712,1913,1713
1713,1913,1914
1713,1914,1714
1714,1914,1915
1714,1915,1715
1715,1915,1916
1715,1916,1716
1716,1916,1917
1716,1917,1717
1717,1917,1918
1717,1918,1718
1718,1918,1919
1718,1919,1719
1719,1919,1920
1719,1920,1720
1720,1920,1921
1720,1921,1721
1721,1921,1922
1721,1922,1722
1722,1922,1923
1722,1923,1723
1723,1923,1924
1723,1924,1724
1724,1924,1925
1724,1925,1725
1725,1925,1926
1725,1926,1726
1726,1926,1927
1726,1927,1727
1727,1927,1928
1727,1928,1728
1728,1928,1929
1728,1929,1729
1729,1929,1930
1729,1930,1730
1730,1930,1931
1730,1931,1731
1731,1931,1932
1731,1932,1732
1732,1932,1933
1732,1933,1733
1733,1933,1934
1733,1934,1734
1734,1934,1935
1734,1935,1735
1735,1935,1936
1735,1936,1736
1736,1936,1937
1736,1937,1737
1737,1937,1938
1737,1938,1738
1738,1938,1939
1738,1939,1739
1739,1939,1940
1739,1940,1740
1740,1940,1941
1740,1941,1741
1741,1941,1942
1741,1942,1742
1742,1942,1943
1742,1943,1743
1743,1943,1944
1743,1944,1744
1744,1944,1945
1744,1945,1745
1745,1945,1946
1745,1946,1746
1746,1946,1947
1746,1947,1747
1747,1947,1948
1747,1948,1748
1748,1948,1949
1748,1949,1749
1749,1949,1950
1749,1950,1750
1750,1950,1951
1750,1951,1751
1751,1951,1952
1751,1952,1752
1752,1952,1953
1752,1953,1753
1753,1953,1954
1753,1954,1754
1754,1954,1955
1754,1955,1755
1755,1955,1956
1755,1956,1756
1756,1956,1957
1756,1957,1757
1757,1957,1958
1757,1958,1758
1758,1958,1959
1758,1959,1759
1759,1959,1960
1759,1960,1760
1760,1960,1961
1760,1961,1761
1761,1961,1962
1761,1962,1762
1762,1962,1963
1762,1963,1763
1763,1963,1964
1763,1964,1764
1764,1964,1965
1764,1965,1765
1765,1965,1966
1765,1966,1766
1766,1966,1967
1766,1967,1767
1767,1967,1968
1767,1968,1768
1768,1968,1969
1768,1969,1769
1769,1969,1970
1769,1970,1770
1770,1970,1971
1770,1971,1771
1771,1971,1972
1771,1972,1772
1772,1972,1973
1772,1973,1773
1773,1973,1974
1773,1974,1774
1774,1974,1975
1774,1975,1775
1775,1975,1976
1775,1976,1776
1776,1976,1977
1776,1977,1777
1777,1977,1978
1777,1978,1778
1778,1978,1979
1778,1979,1779
1779,1979,1980
1779,1980,1780
1780,1980,1981
1780,1981,1781
1781,1981,1982
1781,1982,1782
1782,1982,1983
1782,1983,1783
1783,1983,1984
1783,1984,1784
1784,1984,1985
1784,1985,1785
1785,1985,1986
1785,1986,1786
1786,1986,1987
1786,1987,1787
1787,1987,1988
1787,1988,1788
1788,1988,1989
1788,1989,1789
